district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ควนขนุน(เทศบาล),0,constituency,election_day,256,237,5,14,4.0,377.0,ควนขนุน,ควนขนุน(เทศบาล),1.0,5,อาคารอเนกประสงค์ ส านักงานเทศบาลต าบลควนขนุน,349.0,พัทลุง,ท้องถิ่นเทศบาลตำบลควนขนุน,ควนขนุน,อาคารอเนกประสงค์ สำนักงานเทศบาลตำบลควนขนุน,7.734476799999999,100.0124479,2.0,268.0,location_exact_normalized,1.0,1.0,ควนขนุน(เทศบาล)|0,matched,นิติศักดิ์ ธรรมเพชร,64,0.270042194092827
ควนขนุน,ควนขนุน(เทศบาล),1,constituency,election_day,337,322,6,9,4.0,378.0,ควนขนุน,ควนขนุน(เทศบาล),2.0,9,อาคารหอประชุมโรงเรียนบ้านควนขนุน,479.0,พัทลุง,ท้องถิ่นเทศบาลตำบลควนขนุน,ควนขนุน,อาคารหอประชุม โรงเรียนบ้านควนขนุน,7.733656099999999,100.007411,2.0,269.0,location_exact_normalized,1.0,1.0,ควนขนุน(เทศบาล)|1,matched,นิติศักดิ์ ธรรมเพชร,76,0.2360248447204969
ควนขนุน,ควนขนุน(เทศบาล),2,constituency,election_day,403,383,4,16,4.0,379.0,ควนขนุน,ควนขนุน(เทศบาล),3.0,9,ศาลาการเปรียญวัดสุวรรณวิชัย,599.0,พัทลุง,ท้องถิ่นเทศบาลตำบลควนขนุน,ควนขนุน,ศาลาการเปรียญ วัดสุวรรณวิชัย,7.737481399999999,100.0066003,2.0,270.0,location_exact_normalized,1.0,1.0,ควนขนุน(เทศบาล)|2,matched,นิติศักดิ์ ธรรมเพชร,94,0.2454308093994778
ควนขนุน,ควนขนุน(เทศบาล),3,constituency,election_day,206,199,1,6,4.0,380.0,ควนขนุน,ควนขนุน(เทศบาล),4.0,9,อาคารพ่อท่านนะ  วัดสุวรรณวิชัย,296.0,พัทลุง,ท้องถิ่นเทศบาลตำบลควนขนุน,ควนขนุน,อาคารพ่อท่านนะ วัดสุวรรณวิชัย,7.7484794,100.0080005,2.0,271.0,location_exact_normalized,1.0,1.0,ควนขนุน(เทศบาล)|3,matched,นิติศักดิ์ ธรรมเพชร,23,0.11557788944723618
ควนขนุน,ควนขนุน,0,constituency,election_day,384,378,4,2,4.0,381.0,ควนขนุน,ควนขนุน,1.0,1,ศาลาประจ าหมู่บ้านบ้านควนบก,447.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านควนบก,7.7485644,100.007979,2.0,8.0,location_exact_normalized,1.0,1.0,ควนขนุน|0,matched,นิติศักดิ์ ธรรมเพชร,134,0.3544973544973545
ควนขนุน,ควนขนุน,1,constituency,election_day,305,297,5,3,4.0,382.0,ควนขนุน,ควนขนุน,2.0,2,ศาลา อพป.บ้านดอนนูด,399.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลา อพป.บ้านดอนนูด,7.7484794,100.0080005,2.0,9.0,location_exact_normalized,1.0,1.0,ควนขนุน|1,matched,นิติศักดิ์ ธรรมเพชร,100,0.3367003367003367
ควนขนุน,ควนขนุน,2,constituency,election_day,639,605,15,19,4.0,383.0,ควนขนุน,ควนขนุน,3.0,3,ศาลาประจ าหมู่บ้านบ้านโคกวัด,761.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านโคกวัด,7.747440399999999,99.9966606,2.0,10.0,location_exact_normalized,1.0,1.0,ควนขนุน|2,matched,นิติศักดิ์ ธรรมเพชร,150,0.24793388429752067
ควนขนุน,ควนขนุน,3,constituency,election_day,707,675,17,15,4.0,384.0,ควนขนุน,ควนขนุน,4.0,4,ศาลาประจ าหมู่บ้านบ้านโคกวา,909.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านโคกวา,7.7516832,100.0132899,2.0,11.0,location_exact_normalized,1.0,1.0,ควนขนุน|3,matched,นิติศักดิ์ ธรรมเพชร,226,0.3348148148148148
ควนขนุน,ควนขนุน,4,constituency,election_day,381,371,5,5,4.0,385.0,ควนขนุน,ควนขนุน,5.0,5,ศาลาประจ าหมู่บ้านบ้านเพิง,465.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านเพิง,7.764699,100.0024084,2.0,12.0,location_exact_normalized,1.0,1.0,ควนขนุน|4,matched,นิติศักดิ์ ธรรมเพชร,166,0.4474393530997305
ควนขนุน,ควนขนุน,5,constituency,election_day,623,598,12,13,4.0,386.0,ควนขนุน,ควนขนุน,6.0,6,ศาลาประจ าหมู่บ้านบ้านควนพลี,735.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านควนพลี,7.7625474,100.0007649,2.0,13.0,location_exact_normalized,1.0,1.0,ควนขนุน|5,matched,นิติศักดิ์ ธรรมเพชร,240,0.4013377926421405
ควนขนุน,ควนขนุน,6,constituency,election_day,374,360,9,5,4.0,387.0,ควนขนุน,ควนขนุน,7.0,7,ศาลาประจ าหมู่บ้านบ้านโพธิ์,489.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านโพธิ์,7.764699,100.0024084,2.0,14.0,location_exact_normalized,1.0,1.0,ควนขนุน|6,matched,นิติศักดิ์ ธรรมเพชร,35,0.09722222222222222
ควนขนุน,ควนขนุน,7,constituency,election_day,208,203,5,0,4.0,388.0,ควนขนุน,ควนขนุน,8.0,8,ศาลาประจ าหมู่บ้านบ้านข่อยม้า,256.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านข่อยม้า,7.764699,100.0024084,2.0,15.0,location_exact_normalized,1.0,1.0,ควนขนุน|7,matched,นิติศักดิ์ ธรรมเพชร,63,0.3103448275862069
ควนขนุน,ควนขนุน,8,constituency,election_day,80,77,0,3,4.0,389.0,ควนขนุน,ควนขนุน,9.0,9,ศาลาประจ าหมู่บ้าน หมู่ที่ 9 บ้านควนขนุน,104.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้าน หมู่ที่ 9 บ้านควนขนุน,7.735698699999999,100.0077949,2.0,16.0,location_exact_normalized,1.0,1.0,ควนขนุน|8,matched,นิติศักดิ์ ธรรมเพชร,8,0.1038961038961039
